PROTOCOL_NO,TITLE,NCT_ID,SHORT_TITLE,INVESTIGATOR_NAME,STATUS,ELIGIBILITY,DETAILED_ELIGIBILITY,DESCRIPTION,PHASE_DESC,TREATMENT_TYPE_DESC,AGE_DESCRIPTION,SCOPE_DESC,LOCATION_NAME,SUMMARY,MODIFIED_DATE,DEPARTMENT_NAME,disease_sites,sponsor_names,therapy_names,drug_names
UCI-18-78,A Phase I/II Multiple Expansion Cohort Trial of MRTX849 in Patients with Advanced Solid Tumors with KRAS G12C Mutation,NCT03785249,Ph I/II Study of MRTX849 in Pts w/ Adv Solid Tumors w/ KRAS G12C Mutation,Sai-Hong Ignatius Ou,OPEN TO ACCRUAL,"18 Years and older   (Adult, Older Adult)","Inclusion Criteria:

Histologically confirmed diagnosis of a solid tumor malignancy with KRAS G12C mutation
Unresectable or metastatic disease
Standard treatment is not available or patient declines; first-line treatment for NSCLC for certain cohorts
Adequate organ function

Exclusion Criteria:

History of intestinal disease or major gastric surgery or inability to swallow oral medications
Other active cancer","This study will evaluate the safety, tolerability, drug levels, molecular effects, and clinical activity of MRTX849 (adagrasib) in patients with advanced solid tumors that have a KRAS G12C mutation",I/II,Treatment,Adults,Local,,,2022-01-05T21:20:47,CFCCC,"Stomach, Small Intestine, Rectum, Other Endocrine System, Non-Hodgkin's Lymphoma, Anus, Myeloid and Monocytic Leukemia, Kaposi's Sarcoma, Melanoma, Skin, Other Digestive Organ, Lymphoid Leukemia, Lung, Breast, Colon, Pancreas, Hodgkin's Lymphoma, Leukemia, other","Mirati Therapeutics, Inc.",,
UCI-18-84,"A Multicenter, Randomized, Double-Blinded, Placebo-Controlled, Phase III Trial of Adjuvant Avelumab (anti-PDL-1 Antibody) in Merkel Cell Carcinoma Patients with Clinically Detected Lymph Node Metastases",NCT03271372,Ph III Trial of Adjuvant Avelumab in Merkel Cell Ca Pts W/ Clinically Detected Lymph Node Metastases,Ling Gao,OPEN TO ACCRUAL,"-Medical records or confirmed diagnosis of Merkel Cell Carcinoma metastases in regional lymph node(s)
-Life expectancy of more than 3 years
-Must start study treatment no more than 120 days from date of therapy
-Women of childbearing potential must have a negative serum or urine pregnancy test at screening
-Both male and female subjects must be willing to use highly effective contraception
-Ability to provide informed consent and follow study procedures","-Confirmation of the MCC diagnosis in the regional lymph node(s) is mandatory for trial participation
-Estimated life expectancy greater than 3 years
-Must start the study treatment no more than 120 days from the start date of definitive therapy
-Women of childbearing potential must have a negative serum or urine pregnancy test at screening
-Both male and female subjects must be willing to use highly effective contraception
-Must have an ability to understand and the willingness to sign a written informed consent document","This randomized phase III trial studies how well avelumab works in treating patients with Merkel cell cancer that has spread to the lymph nodes and have undergone surgery and/or radiation therapy. Immunotherapy with monoclonal antibodies, such as avelumab, may help the body's immune system attack the cancer, and may interfere with the ability of tumor cells to grow and spread.",III,Treatment,Adults,Local,,,2021-02-09T16:29:22,CFCCC,Other Skin,University of Washington,,
UCI-18-105,Phase II Study of the Combination of CPX-351 and Glasdegib in Previously Untreated Patients with Acute Myelogenous Leukemia with MDS Related Changes or Therapy-Related Acute Myeloid Leukemia,NCT04231851,PhII Study: Combo Glasdegib&Vyxeos in Pts w/ Ac Myelogeous Leuk w/ MDS or Ac Myeloid Leuk out of MDS,Deepa Jeyakumar,OPEN TO ACCRUAL,Adults,"Please note this may not be a complete list of eligibility criteria. We have included a few examples of study criteria to help you better understand how your eligibility in the study will be determined; your study team will go through the study eligibility criteria with you to verify if you qualify for participation in this study.

Inclusion Requirements
You can participate in this study if you satisfy the following criteria:
- Have previously untreated AML with MDS-related changes or therapy-related AML
- Are 18 years of age or older
- Do not have any unstable heart conditions such as having a heart attack within the past 6
months, uncontrolled heart failure, or uncontrolled irregular heartbeat

Exclusion Requirements
You cannot participate in this study if you satisfy the following criteria:
- Previous treatment with either CPX-351 or Glasdegib
- Any active infection or other cancers
- Are pregnant or breastfeeding","This is a phase 2 single-arm, open-label clinical trial determining efficacy of CPX-351 in combination with Glasdegib in subjects with Acute Myelogenous Leukemia with myelodysplastic syndrome related changes or therapy-related acute myeloid leukemia.",II,Treatment,Adults,National,,,2021-02-12T12:49:37,CFCCC,"Leukemia, other, Myeloid and Monocytic Leukemia","UCI, Jazz Pharmaceuticals, Inc., Pfizer Pharmaceutical Inc., UC Hematologic Malignancies Consortium",,
UCI-18-128,"A Phase I Open-Label, Dose Escalation Study of Pitavastatin in Combination with Venetoclax in Patients with Chronic Lymphocytic Leukemia or Acute Myeloid Leukemia",NCT04512105,A Phase I Study of Pitavastatin in Combination with Venetoclax for CLL or AML,Elizabeth A Brem,OPEN TO ACCRUAL,Adult,"Please note this may not be a complete list of eligibility criteria. We have included a few examples of study criteria to help you better understand how your eligibility in the study will be determined;the study team will go through the study eligibility criteria with you to verify if you qualify for participation in this study.

Inclusion Requirements
You can participate in this study if you satisfy the following criteria: 
- At least 18 years of age
- Confirmed diagnosis of CLL or AML
- You are starting treatment with a regimen that includes VEN and are on a stable dose of VEN

Exclusion Requirements 
You cannot participate in this study if you have any of the following criteria:
- Are pregnant or nursing
- Unable to swallow pills 
- Have received any investigational agents during the previous 30 days or will be receiving any other investigational agents at any time during the study.","This is a phase I, dose-escalation, open-label clinical trial determining the safety and tolerability of adding Pitavastatin to Venetoclax (VEN) in subjects with chronic lymphocytic leukemia (CLL) or acute myeloid leukemia (AML). These are subjects who are newly diagnosed subjects with AML who are ineligible for intensive induction chemotherapy, relapsed/refractory CLL or newly diagnosed CLL.",I,Treatment,Adults,National,,,2023-02-28T15:49:11,CFCCC,"Lymphoid Leukemia, Leukemia, other","UCI, Department of Defense",,
UCI-18-136,Blood Collection Protocol for the Analysis of Exosomes in Patients with Breast Cancer,NCT99999999,Blood Collection Protocol for the Analysis of Exosomes in Patients with Breast Cancer,Ritesh Parajuli,OPEN TO ACCRUAL,Adults,"Please note this may not be a complete list of eligibility criteria. We have included a few examples of
study criteria to help you better understand how your eligibility in the study will be determined; your study
team will go through the study eligibility criteria with you to verify if you qualify for participation in this
study.

You can participate in this study if you:
- Are female
- Over the age of 18
- Ability to understand and the willingness to sign a written informed consent document
- Consent to be in the study, signed and dated an approved consent form, which conforms to federal and institutional guidelines.
- For cancer patients, you must have either Stage I, Stage II, Stage III or Stage IV Breast cancer
- For cancer patients, you must have either hormone Receptor +, Her-2 receptor positive, triple
positive or triple negative breast cancer

Exclusion Requirements
You cannot participate in this study if you
- Are physically or mentally incapable to give verbal or written consent
- For cancer patients: have other active cancers expect for cured skin and in situ cervical cancer
- For non-cancer participants: history of cancer diagnosis or prior exposure to chemotherapy
agents","Scientists and clinicians at this institution are working together to discover new ways to monitor cancer
and find tests that could detect recurrence early on. The purpose of this research study is to determine
a group of particles in the blood called exosomes that may be associated with response to treatment
or could predict recurrence and side effects.",,Basic Science,Adults,Local,,,2021-12-01T13:51:12,CFCCC,Breast,"UCI, Hitachi Chemical Research Center",,
ALLIANCE-N0577,Phase III Intergroup Study of Radiotherapy with Concomitant and Adjuvant Temozolomide versus Radiotherapy with Adjuvant PCV Chemotherapy in Patients with 1p/19q Co-deleted Anaplastic Glioma or Low Grade Glioma,NCT00887146,Ph III: Radio w/ Concom & Adj TMZ vs. Radio w/ Adj PCV Chemo in Pts w/ 1p/19q Anapl. or Low-g Glioma,Xiao-Tang Kong,OPEN TO ACCRUAL,Adults,"Inclusion Criteria:

- Histological evidence of WHO grade III anaplastic glioma or WHO grade II low grade glioma 
- Surgery (partial or gross total resection or biopsy) must be performed more than 2 weeks prior to registration; patient must have recovered adequately from the effects of surgery.
- Willingness and ability to personally complete neurocognitive testing (without assistance) and willingness to complete the QOL testing, (either personally or with assistance)

Exclusion Criteria: 

- Pregnant and/or nursing women
- Subjects of childbearing potential who are unwilling to employ adequate contraceptive method during treatment and 6 months after chemotherapy treatments
- Immunocompromised patients or HIV Positive Patients Receiving Retroviral Medications","Radiation therapy uses high-energy x-rays to kill tumor cells. Drugs used in chemotherapy, such as temozolomide, work in different ways to stop the growth of tumor cells, either by killing the cells or by stopping them from dividing. It is not yet known whether giving radiation with concomitant and adjuvant temozolomide versus radiation with adjuvant PCV is more effective in treating anaplastic glioma or low grade glioma.",III,Treatment,Adults,Local,,,2021-05-25T13:31:12,CFCCC,Brain and Nervous System,Alliance,,
UCI-19-49,Phase II Study of Cabozantinib Combined with Ipilimumab/Nivolumab and Transarterial Chemoembolization (TACE) in Patients with Hepatocellular Carcinoma (HCC) Who are not Candidates for Curative Intent Treatment,NCT04472767,Ph II of Cabo. w/ Ipi./Nivo. and TACE in Pts w/ HCC (not candidates for Curative Tx),Farshid Dayyani,OPEN TO ACCRUAL,Adults,"Please note this may not be a complete list of eligibility criteria. We have included a few examples of study criteria to help you better understand how your eligibility in the study will be determined; your study team will go through the study eligibility criteria with you to verify if you qualify for participation in this study.

Inclusion Requirements
You can participate in this study if you satisfy following criteria:
- At least 18 years of age
- Biopsy proven or imaging based diagnosis of hepatocellular carcinoma (""primary liver cancer"")
- Not a candidate for surgery or curative treatment based on your doctor's assessment

Exclusion Requirements
You cannot participate in this study if you have any of the following criteria:
- Previous treatment with cabozantinib or immunotherapy
- Any active infection (except for controlled Hepatitis B or C) or other cancers
- Pregnant or nursing","This is a phase 2 single-arm, open-label clinical trial determining efficacy of cabozantinib in combination with ipilimumab/nivolumab and transarterial chemoembolization (TACE) in subjects with hepatocellular carcinoma (HCC). These are subjects who are not candidates for curative intent treatment.",II,Treatment,Adults,Local,,,2021-12-07T17:16:04,CFCCC,Liver,"UCI, Exelixis, Inc., Anti Cancer Challenge Grant",,
UCI-19-55,A Non-Interventional Biomarker Study on the Molecular Evaluation of Archival Tumor Tissue in Subjects with Solid Tumors Including Gastric and Gastroesophageal Junction Adenocarcinoma,,A Non-Interventional Biomarker Study on the Molecular Evaluation of Tumor Tissue in Pts w/ GastricCa,Farshid Dayyani,OPEN TO ACCRUAL,Adult,"Inclusion Criteria:

- Patients with histologically or cytologically confirmed locally advanced or metastatic gastric adenocarcinoma or GEJ adenocarcinoma at the time of enrollment.
- Patients who have available archival tumor tissue sample from biopsy or tumor resection not older than 20 years and adequate for central laboratory testing of MUC17 and CLDN18.2, with corresponding pathology report. 

Exclusion Criteria:

- There are no exclusion criteria for this study as long as the subject meets all inclusion criteria.","The purpose of this research study is to study previously collected tumor tissue that will help in identifying potential patients with MUC17 and/or CLDN18.2 positive gastric or gastroesophageal junction (GEJ) adenocarcinoma.. The results of this study may be used later for the identification of subjects who may be referred to interventional studies at UCI with investigational drugs, AMG 199 or AMG 910.",,Screening,Adults,National,,,2022-12-07T08:37:35,CFCCC,"Lip, Oral Cavity and Pharynx, Anus, Lung, Other Respiratory and Intrathoracic Organs, Bones and Joints, Brain and Nervous System, Thyroid, Liver, Other Skin, Other Urinary, Melanoma, Skin, Small Intestine, Other Digestive Organ, Ovary, Other Male Genital, Corpus Uteri, Other Female Genital, Unknown Sites, Breast, Stomach, Rectum, Larynx, Kidney, Mycosis Fungoides, Eye and Orbit, Ill-Defined Sites, Esophagus, Soft Tissue, Cervix, Prostate, Urinary Bladder, Colon, Pancreas, Other Endocrine System, Kaposi's Sarcoma",Amgen Inc.,,
SWOG-S1806,Phase III Randomized Trial of Concurrent Chemoradiotherapy with or Without Atezolizumab in Localized Muscle Invasive Bladder Cancer,NCT03775265,Ph III Trial of Concurrent Chemoradiation w/ or w/o Atezolizumab for Localized MIBC,Ramy Yaacoub,OPEN TO ACCRUAL,Adult,"Inclusion Criteria:

- Histologically proven urothelial carcinoma of the bladder within 120 days prior to the start of  the study
- No prior treatment for muscle invasive bladder cancer including neoadjuvant chemotherapy for the current tumor
- No clinically significant liver disease, including, but not limited to, active viral, alcoholic or other autoimmune hepatitis, or inherited liver disease.

Exclusion Criteria:

- Major surgical procedure within 28 days prior to the start of the study
- Patients who have received a live, attenuated vaccine (such as a flu shot) within 4 weeks prior to participation
- Patients with active infection requiring oral or IV antibiotics within 14 days prior to participation","This phase III trial studies how well chemotherapy and radiation therapy work with or without atezolizumab in treating patients with localized muscle invasive bladder cancer. Radiation therapy uses high energy rays to kill tumor cells and shrink tumors. Chemotherapy drugs, such as gemcitabine, cisplatin, fluorouracil and mitomycin-C, work in different ways to stop the growth of cancer cells, either by killing the cells, by stopping them from dividing, or by stopping them from spreading. Giving chemotherapy with radiation therapy may kill more tumor cells. Immunotherapy with monoclonal antibodies, such as atezolizumab, may help the body's immune system attack the cancer, and may interfere with the ability of tumor cells to grow and spread. Giving atezolizumab with radiation therapy and chemotherapy may work better in treating patients with localized muscle invasive bladder cancer compared to radiation therapy and chemotherapy without atezolizumab.",III,Treatment,Adults,National,,,2021-02-22T10:48:09,CFCCC,Urinary Bladder,SWOG,,
UCI-19-64,"A Phase I/II Study of MCLA-128, a Full Length IgG1 Bispecific Antibody Targeting HER2 and HER3, in Patients with Solid Tumors",NCT02912949,"Ph I/II Study of MCLA-128, IgG1 Bispecific Antibody Targeting HER2 & HER3, in Pts w/ Solid Tumors",Misako Nagasaka,OPEN TO ACCRUAL,"18 Years and older   (Adult, Older Adult)","Inclusion Criteria:

At least one measurable lesion according to RECIST v1.1 OR evaluable disease for a limited number of patients (up to 10) in Group H;
Performance status of ECOG 0 or 1;
Estimated life expectancy of at least 12 weeks;
Toxicities incurred as a result of previous anti-cancer therapy resolved to &#8804;Grade 1;
Treatment with anti-cancer medication or investigational drugs within the following intervals before the first dose of MCLA-128:

>14 days or >5 half-lives prior to study entry, whichever is shorter.
>14 days for radiotherapy.
Recovery from major surgery or other complication to &#8804; Grade 2 or baseline ;
Absolute neutrophil count &#8805;1.5 x 109/L without colony stimulating factor support;
Platelets &#8805;100 x 109/L;
Hemoglobin &#8805;8 g/dL or &#8805;2.2 mmol/L;
Alanine aminotransferase (ALT), aspartate aminotransferase (AST) &#8804;3 x upper limit of normal (ULN) and total bilirubin &#8804;1.5 x ULN; in cases of metastatic liver involvement, ALT/AST &#8804;5 x ULN and total bilirubin &#8804;2 x ULN will be allowed; in cases of antecedents of Gilbert's syndrome when total bilirubin &#8804;3.0 x ULN or direct bilirubin &#8804;1.5 x ULN will be allowed;
Estimated glomerular filtration rate (GFR) of >30 mL/min
Able to provide a tumor biopsy sample (fresh strongly preferred or else archival);
Not pregnant or nursing

Exclusion Criteria:

Pregnant or lactating;
Presence of an active uncontrolled infection or an unexplained fever;
Known hypersensitivity to any of the components of MCLA-128;
Known HIV, active Hepatitis B or Hepatitis C; patients treated for Hepatitis C and have undetectable viral loads are eligible
Known symptomatic or unstable brain metastases;
Patients with leptomeningeal metastases
Presence of congestive heart failure or Left Ventricular Ejection Fraction<50% or history of significant cardiac disease, unstable angina, myocardial infarction or ventricular arrhythmia requiring medication.
Previous or concurrent malignancy (excluding non-basal cell carcinoma of skin or carcinoma in situ of the uterine cervix) unless the tumor was treated with curative intent more than 2 years prior to study entry;
Presence of any other medical or psychological condition deemed by the Investigator to be likely to interfere with a patient's ability to sign informed consent, cooperate or participate in the study, or interfere with the interpretation of the results.","This is a Phase I/II, open-label, multi-center, multi-national, dose escalation, single agent study to assess the safety, tolerability, PK, PD, immunogenicity and anti-tumor activity of zenocutuzumab (MCLA-128) in patients with solid tumors harboring an NRG1 fusion.",I/II,Treatment,Adults,National,,,2022-01-05T20:48:16,CFCCC,"Liver, Other Respiratory and Intrathoracic Organs, Other Urinary, Breast, Stomach, Mycosis Fungoides, Brain and Nervous System, Rectum, Ovary, Colon, Other Digestive Organ, Larynx, Other Female Genital, Unknown Sites, Lip, Oral Cavity and Pharynx, Pancreas, Bones and Joints, Other Skin, Eye and Orbit, Thyroid, Melanoma, Skin, Esophagus, Soft Tissue, Prostate, Other Male Genital, Kidney, Cervix, Urinary Bladder, Other Endocrine System, Kaposi's Sarcoma, Small Intestine, Anus, Lung, Ill-Defined Sites",Merus N.V.,,
